dsstox_substance_id,casrn,preferred_name,dsstox_matchwith_unique_cancer_chemicals
DTXSID5020106,50-81-7,L-Ascorbic acid,no
DTXSID3020047,57-06-7,Allyl isothiocyanate,no
DTXSID0021127,63-92-3,Phenoxybenzamine hydrochloride,no
DTXSID5020029,107-13-1,Acrylonitrile,no
DTXSID1021031,156-10-5,4-Nitrosodiphenylamine,no
DTXSID8020834,598-55-0,Methyl carbamate,no
DTXSID1021087,604-75-1,Oxazepam,no
DTXSID0020151,140-11-4,Benzyl acetate,no
DTXSID5020493,868-85-9,Dimethyl hydrogen phosphite,no
DTXSID1021243,989-38-8,Rhodamine 6G,no
DTXSID2021103,1825-21-4,Pentachloroanisole,no
DTXSID0020494,756-79-6,Dimethyl methylphosphonate,no
DTXSID1021320,961-11-5,Tetrachlorovinphos,no
DTXSID4021391,1330-78-5,Tricresyl phosphate,no
DTXSID0021175,9005-65-6,Polysorbate 80,no
DTXSID1020778,5989-27-5,D-Limonene,no
DTXSID0021460,17924-92-4,Zearalenone,no
DTXSID6024834,14371-10-9,(2E)-3-Phenylprop-2-enal,no
DTXSID9021136,50-33-9,Phenylbutazone,no
DTXSID3039242,71-43-2,Benzene,no
DTXSID2025975,89-82-7,R-(+)-Pulegone,no
DTXSID8039241,100-52-7,Benzaldehyde,no
DTXSID6020062,99-57-0,2-Amino-4-nitrophenol,no
DTXSID1020198,75-27-4,Bromodichloromethane,no
DTXSID4020589,72-56-0,"p,p'-Ethyl-DDD",no
DTXSID7021102,132-98-9,Penicillin VK,no
DTXSID9020083,7177-48-2,Ampicillin trihydrate,no
DTXSID2021159,85-44-9,Phthalic anhydride,no
DTXSID4020583,140-88-5,Ethyl acrylate,no
DTXSID0021832,99-97-8,"N,N,4-Trimethylaniline",no
DTXSID4020298,108-90-7,Chlorobenzene,no
DTXSID6020802,108-78-1,Melamine,no
DTXSID7023510,125-33-7,Primidone,no
DTXSID2021446,1330-20-7,Xylenes,no
